ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Minat Penggunaan M-Banking Bank Konvensional di Kabupaten Sumbawa: Implementasi Technology Acceptance Model;https://bios.sinergis.org/bios/article/view/62/41;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 1 (2023): March 25-33;2023;DOI: 10.37148/bios.v4i1.62;Accred : Sinta 5;﻿Penelitian ini bertujuan untuk mengkaji minat masyarakat dalam penggunaan m- banking pada bank konvensional di Kabupaten Sumbawa. Technology Acceptance Model (TAM) digunakan sebagai kerangka dasar penelitian yang kemudian dilakukan dengan metode survey lapangan. Data dalam penelitian ini dikumpulkan secara online online dengan metode convenience sampling dengan self-registered questionnaire. Data dianalisis menggunakan Structural Equation Modeling (SEM) Partial Least Squares (PLS). Hasil penelitian menunjukkan adanya pengaruh yang signifikan antara sikap penggunaan, persepsi kemudahan penggunaan, persepsi manfaat, dan kemampuan menggunakan smartphone dengan minat penggunaan m- banking. Persepsi positif terhadap kemudahan penggunaan, manfaat yang diperoleh, dan pengalaman penggunaan m-banking berpengaruh signifikan terhadap minat penggunaan m-banking. Selain itu, kemampuan menggunakan smartphone juga memiliki pengaruh terhadap persepsi kemudahan penggunaan m-banking, namun tidak berpengaruh terhadap persepsi manfaat penggunaan m-banking. Hasil penelitian ini memberikan pemahaman yang lebih baik tentang faktor-faktor yang memengaruhi minat penggunaan m-banking pada bank konvensional di Kabupaten Sumbawa.;
Penerapan Algoritma String Matching dan Regular Expression pada Aplikasi Kamus Besar Bahasa Indonesia (KBBI);https://bios.sinergis.org/bios/article/view/57/42;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 1 (2023): March 34-41;2023;DOI: 10.37148/bios.v4i1.57;Accred : Sinta 5;Aplikasi Kamus Besar Bahasa Indonesia (KBBI) adalah sebuah perangkat lunak atau aplikasi yang memungkinkan pengguna untuk mengakses dan mencari makna satu kata dalam bahasa Indonesia beserta ejaannya. Bahasa Indonesia memiliki struktur morfologis yang kompleks, di mana kata kata dapat mengalami perubahan bentuk melalui afiksasi (penambahan awalan atau akhiran), reduplikasi, atau perubahan internal yang membuat banyak variasi dialek dan variasi ejaan yang dapat mempengaruhi bentuk kata dan pola penulisan. Hal ini menyebabkan variasi kata yang mirip tetapi berbeda dalam penulisan. Dilain sisi,bahwa aplikasi Kamus Bahasa Indoensia perlu kecepatan dan akurasi pencarian kata kemudian program melakukan penyesuaian dengan yang ada di kamus. Maka dari itu peneliti menganalisa berdasarkan data yang telah di dapat aplikasi KBBI menggunakan algoritma string matching (brute force) dan regular expression. Harapan peneliti algoritma yang telah di Analisa dapat membantu memecahkan masalah pada aplikasi KBBI dalam melakukan pencarian kata untuk mencari makna dan ejaan.;
Perancangan dan Implementasi Sistem Monitoring Jaringan di MA Darut Taqwa Berbasis Web yang Mengintegrasikan dengan API MikroTik;https://bios.sinergis.org/bios/article/view/75/43;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 42-53;2023;DOI: 10.37148/bios.v4i2.75;Accred : Sinta 5;MA Darut Taqwa merupakan sekolah yang terletak di daerah Kabupaten Pasuruan, yang telah menerapkan jaringan internet terpusat dengan bandwith yang besar. Jumlah pengguna yang yang tinggi dalam mengakses jaringan di MA Darut Taqwa memerlukan sistem monitoring secara real-time untuk memastikan kualitas dan keadaan jaringan yang ada pada MikroTik. Namun sekolahan ini belum sepenuhnya menggunakan manajemen jaringan secara real-time, sehingga membutuhkan sistem monitoring pengguna menggunakan API MikroTik yang terintegrasi melalui website berbasis PHP dan MySQL. Hal ini akan sangat berguna bagi administrator dalam memantau jaringan secara efektif. Implementasi dari sistem yang diajukan yaitu pengembangan website berbasis PHP yang berinteraksi dengan perangkat MikroTik melalui API. Monitoring secara real-time didapat dengan terus-menerus melakukan kueri dan pembaruan data, serta memberikan informasi terkini kepada administrator tentang penggunaan jaringan. Hasil dari Penelitian ini bahwasanya aplikasi website berfungsi dengan baik dengan hasil website dapat memberikan informasi kecepatan internet pada interface MikroTik secara real-time serta dapat mengelola hotspot dan Point-to-Point Protocol (PPP).;
Rancang Bangun Sistem Informasi Manajemen Arsip Kerja Sama Pada PT. Kelola Teknologi Informasi;https://bios.sinergis.org/bios/article/view/79/44;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 54-64;2023;DOI: 10.37148/bios.v4i2.79;Accred : Sinta 5;﻿Dalam era globalisasi sekarang ini, teknologi semakin canggih dan salah satunya adalah sistem informasi berbasis web yang digunakan sebagai sarana manajemen informasi dengan menggunakan fasilitas internet. Maka, dengan menggunakan sistem informasi selain mempermudah dan mempercepat pekerjaan juga sangat menghemat waktu dan biaya. Salah satu contoh masalah yang diambil adalah rancang bangun sistem informasi manajemen arsip kerja sama pada PT. Kelola Teknologi Informasi yang masih manual, yaitu staf perusahaan melakukan penataan arsip dan dokumentasi di folder komputer dan rekapitulasi di aplikasi pengolah angka (Excel). Penelitian ini dilakukan untuk membangun sistem informasi manajemen arsip kerja sama berbasis website. Model pengembangan sistem yang digunakan yaitu Waterfall. Pengujian yang dilakukan yaitu pengujian performance dan keamanan website. Hasil pengujian performance menunjukan bahwa website menjalankan fungsi-fungsi yang diinginkan dengan waktu respons yang cepat. Sedangkan hasil pengujian keamanan website menggunakan Quttera didapatkan bahwa tidak terdapat malicious content yang terdeteksi dan dinyatakan bersih. Dengan adanya sistem informasi ini mempermudah sistem arsip dan dokumentasi dapat diakses secara online oleh siapa saja dan dimana saja yang memiliki akses.;
Aplikasi Rekam Medis Pada Puskesmas Bulukandang Berbasis Android Dengan Metode Waterfall;https://bios.sinergis.org/bios/article/view/82/45;https://sinta.kemdikbud.go.id/journals/profile/10967?page=4#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 65-76;2023;DOI: 10.37148/bios.v4i2.82;Accred : Sinta 5;﻿Rekam medis merupakan berkas catatan pasien berisi pemeriksaan pasien dan riwayat pemeriksan dari pasien awal berobat hingga diperlukanya kembali. Pada Puskesmas Bulukandang didapat kendala pada pelayanan rekam medis pasien, karena masih dilakukan pencatatan menggunakan sistem hybrid. Sistem pengarsipan hybrid yang digunakan oleh Puskesmas Bulukandang berupa dokumen fisik dan pengarsipan dalam bentuk dokumen kertas. Tujuan dilakukannya penelitian ini yakni untuk membuat aplikasi Rekam Medis pada Puskesmas Bulukandang berbasis Android. Sebelum aplikasi ini dibangun terlebih dahulu aplikasi ini dirancang menggunakan Figma. Kemudian aplikasi rekam medis ini dibangun menggunakan software Android Studio, pengaksesan datanya dengan metode get dan post melalui RESTFUL API. Metode Waterfall digunakan dalam pengembangan sistem. Berdasarkan hasil pengujian Black Box testing aplikasi yang dibangun dapat digunakan tanpa adanya eror dan bug. Berdasarkan pengujian menggunakan usability scale memperoleh nilai 81 dari 10 tanggapan responden menunjukan bahwa skor 81 untuk versi Acceptability Ranges didapat Acceptable. Sehingga aplikasi ini dapat membantu staff dan pegawai puskesmas, sehingga pekerjaan lebih efektif dan efisien.;
Penerapan Model Prototype Untuk Pembangunan Sistem Point of Sale (POS) Pada Toko Ritel;https://bios.sinergis.org/bios/article/view/84/46;https://sinta.kemdikbud.go.id/journals/profile/10967?page=4#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 77-86;2023;DOI: 10.37148/bios.v4i2.84;Accred : Sinta 5;﻿Sistem Point of Sale (POS) di dalam bidang bisnis khususnya pada bidang penjualan di toko retail sangat dibutuhkan. Hal tersebut dikarenakan POS dapat menggantikan proses bisnis dari konvensional menjadi tersistem menggunakan alat elektronik yaitu komputer. Toko Kafindra saat ini belum menerapkan proses bisnis secara terkomputerisasi. Oleh karena itu, penelitian ini menerapkan POS yang dapat membantu Toko Kafindra dalam memudahkan pengelolaan proses bisnis sehingga usaha toko retail dapat berkembang pesat. Penelitian ini menggunakan model prototype untuk memudahkan identifikasi kebutuhan user terhadap sistem yang akan dibangun. Hasil penelitian menunjukkan bahwa POS Toko Kafindra tidak hanya mempermudah pemilik mengetahui barang yang keluar namun juga dapat mempermudah pemilik mengetahui barang yang masuk menggunakan sistem pembelian barang ke supplier. Selain itu berdasarkan hasil uji blackbox pada sistem diperoleh hasil pengujian yang valid dan sistem berfungsi dengan baik.;
Rancang Bangun Aplikasi Pengarsipan Berkas Berbasis Android pada Kantor Notaris NJ;https://bios.sinergis.org/bios/article/view/80/47;https://sinta.kemdikbud.go.id/journals/profile/10967?page=4#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 87-95;2023;DOI: 10.37148/bios.v4i2.80;Accred : Sinta 5;﻿Arsip adalah kumpulan catatan atau dokumen yang memuat sumber informasi tentang kegiatan maupun transaksi sebuah organisasi, instansi dan perusahaan. Selama ini Kantor Notaris NJ masih menggunakan cara konvensional dalam menyimpan berkas yang mana membutuhkan waktu yang cukup lama apabila suatu hari membutuhkan kembali data tersebut. Dan dikarenakan masih dilakukan secara konvensional sehingga sering terjadi human eror. Tujuan dilakukannya penelitian ini yakni untuk membuat aplikasi pengarsipan berkas berbasis android pada kantor notaris NJ. Dengan menggunakan metode waterfall sebagai pengembagan sistem. Aplikasi ini dirancang menggunakan Figma. Kemudian dibangun menggunakan software Android Studio. Berdasarkan hasil pengujian Black Box testing aplikasi yang dibangun dapat digunakan tanpa adanya eror dan bug. Dan berdasarkan pengujian usability testing untuk mengukur tingkat kegunaan dengan mengukur aspek learmbility dengan hasil 96%, aspek efficiency sebesar 0,024 goals/sec dengan rata-rata overall relative efficiency 82,1% dan aspek error sebesar 0,04. Dan hasil tersebut dapat disimpulkan bahwa aplikasi ini sesuai dengan pegujian usability testing dan aplikasi ini layak untuk diterapkan di kantor notaris NJ.;
Perancangan Model (Blue Print) Aplikasi Penghitung Sitasi dan ArticleHub Pada Publikasi Jurnal Ilmiah;https://bios.sinergis.org/bios/article/view/108/57;https://sinta.kemdikbud.go.id/journals/profile/10967?page=4#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 4 No 2 (2023): September 96-99;2023;DOI: 10.37148/bios.v4i2.108;Accred : Sinta 5;Banyaknya jurnal ilmiah khususnya di Indonesia belum sebanding dengan kualitasnya. Hal tersebut dapat dilihat dari jumlah jurnal terakreditasi SINTA tidak sebanding dengan jumlah jurnal yang terindeks di Garuda. Salah satu indikator jurnal berkualitas dan memiliki kebermanfaatan tinggi adalah jumlah sitasi (dampak ilmiah). Pada unsur substansi penilaian akreditasi jurnal di Arjuna, jumlah sitasi termasuk poin yang memiliki skor tinggi (maksimal 8) jika yang melakukan sitasi selama 3 tahun terakhir tinggi (>30 sitasi). Namun untuk mengetahui jumlah sitasi ini, jurnal harus terindeks di dimensions yang merupakan produk crossref. Sesuai panduan terbaru akreditasi jurnal yang dirilis pada tahun 2021, sitasi yang diakui hanya menggunakan dimensions. Tapi yang menjadi masalah adalah proses perhitungan dimensions tidak bersifat realtime, dimana hasil perhitungan sitasi akan ditampilkan dalam kurun waktu empat kali dalam setahun. Hal ini tentunya tidak efektif mengingat artikel ilmiah pada jurnal bisa saja setiap saat disitasi oleh artikel lain. Diwajibkannya menggunakan dimensions karena saat ini portal Garuda dan Sinta belum mengakomodir keperluan terkait perhitungan sitasi. Permasalahan berikutnya yaitu belum ada platform dalam satu aplikasi yang bisa mempertemukan antara penulis dengan pengelola jurnal sehingga selama ini penulis mencari sembarang jurnal untuk publikasi. Disisi lain pengelola jurnal gencar melakukan promosi melalui email broadcast dan call for papers namun kadang-kadang belum dirasakan optimal. Sehingga solusi dari permasalahan tersebut adalah perlunya suatu platform multifungsi berupa aplikasi perhitungan sitasi jurnal ilmiah dan article hub. Hasil dari penelitian berupa blueprint aplikasi perhitungan sitasi dan articlehub pada publikasi jurnal ilmiah. Dimana blueprint menunjukkan bahwa proses sitasi bersifat realtime atau up to date sehingga jumlah sitasi terkini jurnal ilmiah dapat diketahui.;
Sistem Pakar Pemilihan Serum Wajah Menggunakan Metode Certainty Factor (Studi Kasus Produk Avoskin);https://bios.sinergis.org/bios/article/view/85/48;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 1-11;2024;DOI: 10.37148/bios.v5i1.85;Accred : Sinta 5;Semakin banyak masyarakat yang peduli akan pentingnya merawat kulit wajah mengakibatkan produksi skincare semakin berkembang pesat. Terdapat berbagai macam produk skincare yang beredar di pasaran, salah satunya adalah serum wajah. Serum wajah menjadi produk unggulan karena mengandung kadar zat aktif lebih tinggi dibandingkan dengan produk skincare lainnya. Kandungan serta komposisi dalam suatu serum wajah sangat bervariasi dan berbeda fungsi karena jenis dan masalah kulit yang dialami berbeda-beda. Hal ini menyebabkan pengguna tidak bisa sembarangan menggunakan serum wajah. Melalui penelitian ini dibuat suatu sistem pakar dengan menerapkan metode Certainty Factor untuk mengidentifikasi serum wajah khususnya produk Avoskin dapat membantu masyarakat dalam menentukan serum wajah yang sesuai dengan jenis dan masalah kulit yang dialami. Penelitian ini menggunakan 21 data gejala kulit wajah dengan 8 jenis serum produk Avoskin Your Skin Bae. Berdasarkan hasil pengujian menggunakan metode persentase akurasi sistem, diperoleh akurasi sebesar 85% sehingga sistem pakar yang dibuat dapat berjalan dengan baik.;
Analisa Usability Pada Aplikasi Identitas Kependudukan Digital Menggunakan Metode Usability Testing;https://bios.sinergis.org/bios/article/view/87/49;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 12-19;2024;DOI: 10.37148/bios.v5i1.87;Accred : Sinta 5;﻿Aplikasi kependudukan digital merupakan aplikasi yang dikelola oleh Dirjen Kemendagri Kependudukan dan Pencatatan Sipil. Aplikasi tersebut berfungsi untuk menjadikan dokumen fisik menjadi digital sehingga dapat diakses dimanapun menggunakan smartphone. Adanya aplikasi kependudukan digital ini diharapkan dapat mempermudah proses pengurusan dokumen kependudukan. Namun ada beberapa pengguna yang mengeluhkan aplikasi kependudukan digital tersebut, diantaranya: permasalahan antarmuka dan permasalahan sistem. Berdasarkan permasalahan tersebut, perlu dilakukannya analisa Usability untuk menilai efektivitas, efesiensi dan kepuasan pelanggan. Metode yang digunakan untuk menganalisa adalah metode Usability Testing. Metode Usability Testing menggunakan dua teknik, yaitu teknik performance measurement untuk menilai efektivitas serta efesiensi, dan teknik Retrospective Think Aloud untuk menilai kepuasan pelanggan. Dengan adanya Usability Testing ini dapat diketahui bahwa aplikasi kependudukan digital memiliki nilai dibawah minimum untuk aspek efektivitas, sedangkan aspek efisiensi memiliki nilai sesuai dengan standart dan aspek kepuasan pelanggan dengan menggunakan kuisioner menunjukkan hasil yang kurang.;
Penerapan Sistem Informasi Akuntansi Menggunakan Software Accurate dalam Pengambilan Keputusan UMKM di Kota Mataram;https://bios.sinergis.org/bios/article/view/89/50;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 20-29;2024;DOI: 10.37148/bios.v5i1.89;Accred : Sinta 5;﻿Accurate merupakan salah satu sistem informasi akuntansi yang berguna untuk memudahkan pengelolaan data keuangan perusahaan maupun UMKM hingga menghasilkan informasi dalam bentuk laporan keuangan yang dapat dijadikan sebagai dasar pengambilan keputusan. Sejauh ini masih banyak UMKM yang belum menerapkan sistem informasi akuntansi seperti Software Accurate. Penelitian ini dimaksudkan untuk mengetahui bagaimana penerapan sistem informasi akuntansi menggunakan Software Accurate dalam pengambilan keputusan pada UMKM di Kota Mataram. Metode penelitian yang digunakan deskriptif kualitatif dengan teknik pengumpulan data melalui wawancara dan dokumentasi dengan informan yakni masing-masing pemilik atau manajer dan pegawai yang bertanggung jawab dalam penerapan Software Accurate dari 4 UMKM di Kota Mataram diantaranya CV. Prabu Pande Perkasa, CV. Lancar Jaya Abadi, Geshuter Lombok, dan Mahkota Lancar. Hasil penelitian ini dapat disimpulkan bahwa penerapan Software Accurate pada beberapa UMKM di Kota Mataram dapat dikatakan cukup efektif sesuai teori TAM walaupun terdapat satu kekurangan terkait invoice yang menunjukkan adanya kebutuhan tambahan dalam pengolahan data. Kemudian dalam pengambilan keputusan UMKM cenderung mengambil risiko yang rendah, memperhatikan informasi mendasar, dan harus memiliki pemikiran yang kreatif.;
Analisis User Experience pada Website Dinas Pemberdayaan Masyrakat dan Desa Kabupaten Sumabawa dengan Heuristic Evaluation;https://bios.sinergis.org/bios/article/view/86/51;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 30-39;2024;DOI: 10.37148/bios.v5i1.86;Accred : Sinta 5;Penelitian ini tentang kebergunaan perangkat lunak atau sering disebut dengan evaluasi usability yang menganalisis atau menguji kemudahan penggunaan layanan website PMD (Dinas Pemberdayaan Masyarakat dan Desa ) Kabupaten Sumbawa. Usability merupakan suatu teknik pengujian atau pengukuran aplikasi perangkat lunak yang dipertimbangkan dari lima aspek yaitu branding, Usability, functionality dan content terhadap sepuluh prinsip Heuristic Evaluation (HE) dan System Usability Scale (SUS). Pengumpulan data pada penelitian ini menggunakan metode wawancara terhadap 50 responden dengan 34 pertanyaan pada kuisioner kemudian data diolah menggunakan uji validasi dan uji reliabilitas pada tools SPSS. Aspek kegunaan yang diuji dalam penelitian ini adalah Evaluasi user experience berdasarkan visibilitas status sistem (visibility of system status) sebesar 86%, tingkat kecocokan antara sistem dan pada kenyataannya (match between system and the real world) sebesar 85%, tingkat kontrol dan kebebasan pengguna (user control and freedom) sebesar 80%, tingkat konsisten dan standar (consistency and standards) sebesar 84%, tingkat pencegahan kesalahan (error prevention) sebesar 80%, tingkat penemuan kembali (Recognition rather than recall) sebesar 77%, tingkat fleksibilitas dan efisiensi penggunaan (flexibility and efficiency of use) sebesar 82,5%, tingkat desain estetika dan minimalis (aesthetic and minimalist design) sebesar 81%, tingkat bantuan pengguna mengenali, mendiagnosis, dan memulihkan dari kesalahan (help users recognize, diagnose, and recover from errors) sebesar 85%, tingkat bantuan dan dokumentasi (help and documentation) sebesar 80%.;
Transformasi Informasi pada Literasi Digital di Desa Dengan ISO 29995:2021;https://bios.sinergis.org/bios/article/view/94/52;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 40-45;2024;DOI: 10.37148/bios.v5i1.94;Accred : Sinta 5;﻿Perkembangan teknologi dan informasi yang pesat telah mengubah cara berkomunikasi masyarakat saat ini yang mengarah kepada konsep digital. Penggunaan konsep digital harus diawali dengan penilaian literasi digital melalui alat ukur yang valid. Penelitian ini bertujuan untuk menjadikan ISO 29995:2021 menjadi landasan pembuatan alat ukur yang valid untuk literasi digital khususnya pada konteks desa. Metode penelitian pada studi ini menggunakan PRISMA (Preferred Reporting Items for Systematic Review and Meta-analyses) dengan menyaring 988 artikel berdasarkan kriteria inklusi dan eksklusi yang kemudian menghasilkan 8 artikel yang dianalisis lebih lanjut. Hasil pada penelitian ini menunjukkan belum ditemukannya alat ukur literasi digital valid yang digunakan pada konteks desa. ISO 29995:2021 dapat direkomendasikan sebagai salah satu landasan dalam pembuatan alat ukur yang valid.;
Alat Penerjemah Bahasa Isyarat Huruf Hijaiyah Menggunakan Sensor Fleksibel dan Mpu 6050 Berbasis Arduino;https://bios.sinergis.org/bios/article/view/92/53;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 46-52;2024;DOI: 10.37148/bios.v5i1.92;Accred : Sinta 5;﻿Dalam era perkembangan jaman sekarang ini sebuah komunikasi penting dilakukan untuk penyampaian informasi agar tidak terjadi kesalahpahaman. Di beberapa kelompok masyarakat terdapat penyandang disabilitas terutama tuna wicara, penderita tuna wicara hanya dapat berkomunikasi dengan bahasa isyarat dalam kehidupan sehari-harinya. Para penyandang tuna wicara dalam hal untuk mempelajari huruf Hijaiyah sebagai dasar dari pembentukan kata dan kalimat dalam bahasa Arab dengan berpedoman pada Arabic Sign Language. Mereka menggunakan bahasa isyarat untuk memahami perkataan antar sesamanya, sedangkan kepada orang normal tentu akan sulit untuk memahaminya. Adapun metode yang penulis gunakan untuk membuat alat penerjemah bahasa isyarat huruf hijaiyah adalah metode eksperimen dan tinjauan pustaka. Alat penerjemah ini berbasis Arduino Nano dengan hasil tampilan menggnakan smartphone yang terdiri dari rangkaian Arduino Nano yang dilengkapi dengan sensor fleksibel, sensor MPU 6050, baterai dan aplikasi di smartphone. Untuk kebutuhan komunikasi digunakan sebuah Bluetooth seri HC 05. Hasil dari alat penerjemah huruf hijaiyah akan ditampilkan pada aplikasi smartphone. Dari hasil percobaan penelitian ini diperoleh hasil akurasi sebesar 91%.;
Aplikasi Pencarian Toko UMKM Terdekat Berbasis Android Menggunakan Api Google Maps;https://bios.sinergis.org/bios/article/view/93/54;https://sinta.kemdikbud.go.id/journals/profile/10967?page=1#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 53-60;2024;DOI: 10.37148/bios.v5i1.93;Accred : Sinta 5;Peran UMKM sangat penting dalam meningkatnya pembangunan ekonomi di suatu daerah, khususnya UMKM Toko Sembako. Akan tetapi terdapat beberapa hambatan pelaku UMKM Toko Sembako yang ada di Kabupaten Sidoarjo salah satunya minimnya pemanfaatan E-Commerce terhadap perkembangan bisnis Toko Sembako mereka, sehingga mengakibatkan para pelaku toko-toko kecil sulit menaikkan jumlah produksi untuk mencapai omzet yang lebih banyak. Toko Sembako yang ada di kabupaten sidoarjo kalah bersaing dari toko-toko besar yang memiliki website online seperti Indomaret, Alfamart yang bisa memberikan kemudahan dalam mencari produk hingga melakukan transaksi berbelanja kepada pelanggan. Salah satu solusi untuk mengatasi permasalahan tersebut adalah dengan Pembuatan Aplikasi Berbasis Android Untuk UMKM Toko Sembako Kabupaten Sidoarjo Dengan Pemanfaatan Api Google Maps. Dengan adanya penelitian ini masyarakat sangat di mudahkan dalam berbagai hal dalam melakukan transaksi jual beli mulai dari pembayaran, waktu, dan tenaga yang di keluarkan. Dengan adanya penelitian yang memanfaatkan Teknologi Api Google Maps masyarakat Sidorejo dapat dengan mudah mencari produk yang diinginkan dari Toko Sembako di daerah sekitar dan memudahkan sang pemilik toko dalam memasarkan produknya, sehingga dengan pembuatan aplikasi ini dapat memberikan kemudahan dalam melakukan kegiatan berbelanja dan menjadi salah satu penggerak dibidang ekonomi masyarakat.;
Pengembangan Media Pembelajaran Berbasis Google Sites pada Mata Pelajaran Teknologi Layanan Jaringan;https://bios.sinergis.org/bios/article/view/100/55;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 61-70;2024;DOI: 10.37148/bios.v5i1.100;Accred : Sinta 5;"﻿Pemerintah mewajibkan sistem pembelajaran di kelas diganti dengan pembelajaran di rumah melalui sistem online. Penelitian dilakukan untuk mengembangkan media pembelajaran berbasis Google Sites pada mata pelajaran Teknologi Layanan Jaringan. Penelitian dilakukan untuk melihat kelayakan media pembelajaran berbasis Google Sites yang dikembangkan. Metode yang digunakan dalam penelitian adalah Research and Development dengan model pengembangan ADDIE yaitu Analisis, Desain, Pengembangan, Implementasi, dan Evaluasi. Tahap pengembangan melibatkan empat validator sebagai ahli media dan ahli materi untuk menilai kelayakan media dan materi. Tahap pelaksanaannya dibatasi hanya dengan melibatkan 34 siswa kelas XII Teknik Komputer dan Jaringan. Pengumpulan data menggunakan angket validasi, angket respon dan wawancara. Teknik analisis data adalah deskriptif kualitatif dan kuantitatif. Hasil dari penelitian adalah produk media pembelajaran berbasis Google Sites pada mata pelajaran Teknologi Layanan Jaringan. Salah satu materi yang dibahas adalah firewall pada jaringan VoIP. Hasil uji kelayakan menunjukkan bahwa media pembelajaran berbasis Google Sites layak digunakan. Berdasarkan validasi ahli media memperoleh hasil rata-rata sebesar 97,3% dengan kategori ""sangat setuju"", validasi ahli materi memperoleh hasil rata-rata sebesar 88,6% dengan kategori ""sangat setuju"" dan berdasarkan hasil angket siswa memperoleh hasil rata-rata sebesar 92,86% dengan kategori ""sangat setuju"". Hal ini menunjukkan bahwa seluruh aspek yang dinilai berada pada kategori sangat baik.";
Evaluasi Kepuasan Pengguna SIMPUS di Puskesmas Singotrunan Banyuwangi;https://bios.sinergis.org/bios/article/view/101/56;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 71-79;2024;DOI: 10.37148/bios.v5i1.101;Accred : Sinta 5;﻿Puskesmas Singotrunan Banyuwangi mulai mengimplementasikan sistem informasi manajemen puskesmas sejak tahun 2010. Pengimplementasian pada SIMPUS masih ditemukan berbagai kendala diantaranya yaitu isi dari informasi yang belum lengkap dan ringkas, tidak ada alert pada formulir, Format laporan sistem yang belum sesuai pembaruan, sistem masih sering loading saat jam pelayanan, mengakses menu laporan hanya bisa dilakukan di atas jam 12 siang, tidak ada menu help pada sistem. Penelitian bertujuan memberikan gambaran kepuasan pengguna terhadap SIMPUS dengan metode EUCS. Ini merupakan penelitian deskriptif dengan pendekatan cross sectional. Objek dalam penelitian ini adalah aplikasi SIMPUS di seluruh poli Puskesmas Singotrunan Banyuwangi. Subjek penelitian adalah seluruh pengguna SIMPUS yang ada di puskesmas tersebut dengan total 21 responden. Cara analisis data yang dilakukan yaitu dengan menghitung skor kemudian dikelompokkan ke dalam kriteria nilai. Hasil dari penelitian menunjukkan kriteria nilai baik dengan persentase aspek content 79,8%, aspek Accuracy 68,5%, aspek Format 73,7%, aspek timeliness 73,9%, aspek ease of use 75%. SIMPUS sudah berjalan dengan baik namun masih terdapat kelemahan sehingga disarankan perlu penyempurnaan sistem melalui pengembangan SIMPUS dengan membuat isi informasi lebih ringkas dan lengkap, penambahan alert pada formulir, pembaruan Format laporan pada SIMPUS, perbaikan sistem untuk meminimalisir loading, memberi jam akses fleksibel untuk mengolah laporan dan menambahkan menu help atau panduan.;
